title,abstract,year,paperId,source
Brain Radiotherapy Combined with Targeted Therapy for HER2-Positive Breast Cancer Patients with Brain Metastases,"Background Research on the sequencing of brain radiotherapy and targeted chemotherapy after brain metastasis (BM) in HER2-positive breast cancer patients is limited and inconclusive. This study investigated the efficacy of sequential delivery of radiotherapy and targeted therapy in patients with human epidermal growth factor receptor 2 (HER2)-positive breast cancer with BM. Methods Fifty-seven patients were categorized into two groups: the targeted-radiotherapy group (receiving 2–8 cycles of anti-HER2-targeted therapy followed by radiotherapy after BM) and the radiotherapy-targeted group (undergoing radiotherapy first, followed by regular anti-HER2-targeted therapy). The study endpoints were intracranial progression-free survival (iPFS) and overall survival. Factors associated with intracranial progression and mortality were assessed by univariate and multivariate Cox proportional hazards analysis. Results Patients in the radiotherapy-targeted group had better iPFS (P < 0.001), while there was no significant difference in overall survival between the two groups (P = 0.145). Multivariate Cox analysis showed that different sequential treatment groups were independent prognostic factors for iPFS. In patients with a modified breast graded prognostic assessment score of 3.5–4.0, the median survival time was 26 months in the radiotherapy-targeted group and 22 months in the targeted-radiotherapy group (P = 0.019). Conclusion Overall, radiotherapy followed by targeted therapy may improve survival in HER2-positive breast cancer patients with BM, particularly in those with a modified breast graded prognostic assessment score of 3.5–4.0.",2024,3c8b7466726e71b842db0ebe252359f2ca90a23d,SemanticScholar
Trastuzumab Emtansine for Residual Invasive HER2‐Positive Breast Cancer,"Background Patients who have residual invasive breast cancer after receiving neoadjuvant chemotherapy plus human epidermal growth factor receptor 2 (HER2)–targeted therapy have a worse prognosis than those who have no residual cancer. Trastuzumab emtansine (T‐DM1), an antibody–drug conjugate of trastuzumab and the cytotoxic agent emtansine (DM1), a maytansine derivative and microtubule inhibitor, provides benefit in patients with metastatic breast cancer that was previously treated with chemotherapy plus HER2‐targeted therapy. Methods We conducted a phase 3, open‐label trial involving patients with HER2‐positive early breast cancer who were found to have residual invasive disease in the breast or axilla at surgery after receiving neoadjuvant therapy containing a taxane (with or without anthracycline) and trastuzumab. Patients were randomly assigned to receive adjuvant T‐DM1 or trastuzumab for 14 cycles. The primary end point was invasive disease–free survival (defined as freedom from ipsilateral invasive breast tumor recurrence, ipsilateral locoregional invasive breast cancer recurrence, contralateral invasive breast cancer, distant recurrence, or death from any cause). Results At the interim analysis, among 1486 randomly assigned patients (743 in the T‐DM1 group and 743 in the trastuzumab group), invasive disease or death had occurred in 91 patients in the T‐DM1 group (12.2%) and 165 patients in the trastuzumab group (22.2%). The estimated percentage of patients who were free of invasive disease at 3 years was 88.3% in the T‐DM1 group and 77.0% in the trastuzumab group. Invasive disease–free survival was significantly higher in the T‐DM1 group than in the trastuzumab group (hazard ratio for invasive disease or death, 0.50; 95% confidence interval, 0.39 to 0.64; P<0.001). Distant recurrence as the first invasive‐disease event occurred in 10.5% of patients in the T‐DM1 group and 15.9% of those in the trastuzumab group. The safety data were consistent with the known safety profile of T‐DM1, with more adverse events associated with T‐DM1 than with trastuzumab alone. Conclusions Among patients with HER2‐positive early breast cancer who had residual invasive disease after completion of neoadjuvant therapy, the risk of recurrence of invasive breast cancer or death was 50% lower with adjuvant T‐DM1 than with trastuzumab alone. (Funded by F. Hoffmann–La Roche/Genentech; KATHERINE ClinicalTrials.gov number, NCT01772472.)",2019,7c6d5c34c2b994c0199338ce268d329db23c8351,SemanticScholar
Tumor-infiltrating lymphocytes in HER2-positive breast cancer treated with neoadjuvant chemotherapy and dual HER2-blockade,"Tumor-infiltrating lymphocytes (TILs) have been associated with outcomes in HER2-positive breast cancer patients treated with neoadjuvant chemotherapy and trastuzumab. However, it remains unclear if TILs could be a prognostic and/or predictive biomarker in the context of dual HER2-targeting treatment. In this study, we evaluated the association between TILs and pathological response (pCR) and invasive-disease free survival (IDFS) in 389 patients with stage II-III HER2 positive breast cancer who received neoadjuvant anthracycline-containing or anthracycline-free chemotherapy combined with trastuzumab and pertuzumab in the TRAIN-2 trial. Although no significant association was seen between TILs and pCR, patients with TIL scores ≥60% demonstrated an excellent 3-year IDFS of 100% (95% CI 100–100), regardless of hormone receptor status, nodal stage and attainment of pCR. Additionally, in patients with hormone receptor positive disease, TILs as a continuous variable showed a trend to a positive association with pCR (adjusted Odds Ratio per 10% increase in TILs 1.15, 95% CI 0.99–1.34, p  = 0.070) and IDFS (adjusted Hazard Ratio per 10% increase in TILs 0.71, 95% CI 0.50–1.01, p  = 0.058). We found no interactions between TILs and anthracycline treatment. Our results suggest that high TIL scores might be able to identify stage II-III HER2-positive breast cancer patients with a favorable prognosis.",2024,f7fe94a9aa16a8a0bcbcb37cb0aff80fd0283c30,SemanticScholar
Development and validation of the new HER2DX assay for predicting pathological response and survival outcome in early-stage HER2-positive breast cancer,"Summary Background Both clinical and genomic data independently predict survival and treatment response in early-stage HER2-positive breast cancer. Here we present the development and validation of a new HER2DX risk score, and a new HER2DX pathological complete response (pCR) score, both based on a 27-gene expression plus clinical feature-based classifier. Methods HER2DX is a supervised learning algorithm incorporating tumour size, nodal staging, and 4 gene expression signatures tracking immune infiltration, tumour cell proliferation, luminal differentiation, and the expression of the HER2 amplicon, into a single score. 434 HER2-positive tumours from the Short-HER trial were used to train a prognostic risk model; 268 cases from an independent cohort were used to verify the accuracy of the HER2DX risk score. In addition, 116 cases treated with neoadjuvant anti-HER2-based chemotherapy were used to train a predictive model of pathological complete response (pCR); two independent cohorts of 91 and 67 cases were used to verify the accuracy of the HER2DX pCR likelihood score. Five publicly available independent datasets with >1,000 patients with early-stage HER2-positive disease were also analysed. Findings In Short-HER, HER2DX variables were associated with good risk outcomes (i.e., immune, and luminal) and poor risk outcomes (i.e., proliferation, and tumour and nodal staging). In an independent cohort, continuous HER2DX risk score was significantly associated with disease-free survival (DFS) (p=0·002); the 5-year DFS in the low-risk group was 97·4% (94·4-100·0%). For the neoadjuvant pCR predictor training cohort, HER2DX variables were associated with pCR (i.e., immune, proliferation and HER2 amplicon) and non-pCR (i.e., luminal, and tumour and nodal staging). In both independent test set cohorts, continuous HER2DX pCR likelihood score was significantly associated with pCR (p<0·0001). A weak negative correlation was found between the HER2DX risk score versus the pCR score (correlation coefficient -0·19). Interpretation The two HER2DX tests provide accurate estimates of the risk of recurrence, and the likelihood to achieve a pCR, in early-stage HER2-positive breast cancer. Funding This study received funding from Reveal Genomics, IDIBAPS and the University of Padova.",2022,e6adf56a75701fc804293301ddbccbb50f45cbf3,SemanticScholar
Intracranial Efficacy and Survival With Tucatinib Plus Trastuzumab and Capecitabine for Previously Treated HER2-Positive Breast Cancer With Brain Metastases in the HER2CLIMB Trial,"PURPOSE In the HER2CLIMB study, patients with human epidermal growth factor receptor 2 (HER2)–positive breast cancer with brain metastases (BMs) showed statistically significant improvement in progression-free survival (PFS) with tucatinib. We describe exploratory analyses of intracranial efficacy and survival in participants with BMs. PATIENTS AND METHODS Patients were randomly assigned 2:1 to tucatinib or placebo, in combination with trastuzumab and capecitabine. All patients underwent baseline brain magnetic resonance imaging; those with BMs were classified as active or stable. Efficacy analyses were performed by applying RECIST 1.1 criteria to CNS target lesions by investigator assessment. CNS-PFS (intracranial progression or death) and overall survival (OS) were evaluated in all patients with BMs. Confirmed intracranial objective response rate (ORR-IC) was evaluated in patients with measurable intracranial disease. RESULTS There were 291 patients with BMs: 198 (48%) in the tucatinib arm and 93 (46%) in the control arm. The risk of intracranial progression or death was reduced by 68% in the tucatinib arm (hazard ratio [HR], 0.32; 95% CI, 0.22 to 0.48; P < .0001). Median CNS-PFS was 9.9 months in the tucatinib arm versus 4.2 months in the control arm. Risk of death was reduced by 42% in the tucatinib arm (OS HR, 0.58; 95% CI, 0.40 to 0.85; P = .005). Median OS was 18.1 versus 12.0 months. ORR-IC was higher in the tucatinib arm (47.3%; 95% CI, 33.7% to 61.2%) versus the control arm (20.0%; 95% CI, 5.7% to 43.7%; P = .03). CONCLUSION In patients with HER2-positive breast cancer with BMs, the addition of tucatinib to trastuzumab and capecitabine doubled ORR-IC, reduced risk of intracranial progression or death by two thirds, and reduced risk of death by nearly half. To our knowledge, this is the first regimen to demonstrate improved antitumor activity against BMs in patients with HER2-positive breast cancer in a randomized, controlled trial.",2020,d9c0fffeb12b60aa7d7c39e35d017d9dc96a05a0,SemanticScholar
"Overall survival with neratinib after trastuzumab-based adjuvant therapy in HER2-positive breast cancer (ExteNET): A randomised, double-blind, placebo-controlled, phase 3 trial.","BACKGROUND
ExteNET showed that neratinib, an irreversible pan-HER tyrosine kinase inhibitor, given for 1 year after trastuzumab-based therapy significantly improved invasive disease-free survival in women with early-stage HER2-positive breast cancer. We report the final analysis of overall survival in ExteNET.


METHODS
In this international, randomised, double-blind, placebo-controlled, phase 3 trial, women aged 18 years or older with stage 1-3c (amended to stage 2-3c) HER2-positive breast cancer who had completed neoadjuvant and adjuvant chemotherapy plus trastuzumab were eligible. Patients were randomly assigned to oral neratinib 240 mg/day or placebo for 1 year. Randomisation was stratified according to hormone receptor (HR) status (HR-positive vs. HR-negative), nodal status (0, 1-3 or 4+), and trastuzumab regimen (sequentially vs. concurrently with chemotherapy). Overall survival was analysed by intention to treat. ExteNET is registered (Clinicaltrials.gov: NCT00878709) and is complete.


RESULTS
Between July 9, 2009, and October 24, 2011, 2840 women received neratinib (n = 1420) or placebo (n = 1420). After a median follow-up of 8.1 (IQR, 7.0-8.8) years, 127 patients (8.9%) in the neratinib group and 137 patients (9.6%) in the placebo group in the intention-to-treat population had died. Eight-year overall survival rates were 90.1% (95% CI 88.3-91.6) with neratinib and 90.2% (95% CI 88.4-91.7) with placebo (stratified hazard ratio 0.95; 95% CI 0.75-1.21; p = 0.6914).


CONCLUSIONS
Overall survival in the extended adjuvant setting was comparable for neratinib and placebo after a median follow-up of 8.1 years in women with early-stage HER2-positive breast cancer.",2023,9510f69b24794d75f74af3b815d48c2241ffa7de,SemanticScholar
Emerging Targeted Therapies for HER2-Positive Breast Cancer,"Simple Summary HER2-positive breast cancer (BC), which accounts for ~20% of BC, is one of the more aggressive and has the worst overall survival rate among them. These patients are treated with trastuzumab, a monoclonal antibody targeting the HER2 molecule. Even though trastuzumab is an effective therapy, resistance events hamper its clinical benefit, making the development of new therapies a constantly growing area of interest. In this review, we will summarize the current therapies for HER2-positive BC and review the therapeutic approaches effective in preclinical models and clinical trials which could contribute to the therapeutic landscape. We will investigate the development of novel HER2-therapies such as antibodies, inhibitors, and bispecific antibodies, which is a burgeoning field in oncology. Furthermore, we will summarize the most recent developments in CAR-T, CAR-NK, and CAR-M therapies for the treatment of HER2-positive tumors, as well as a brief review of cancer vaccines. Abstract Breast cancer is the most common cancer in women and the leading cause of death. HER2 overexpression is found in approximately 20% of breast cancers and is associated with a poor prognosis and a shorter overall survival. Tratuzumab, a monoclonal antibody directed against the HER2 receptor, is the standard of care treatment. However, a third of the patients do not respond to therapy. Given the high rate of resistance, other HER2-targeted strategies have been developed, including monoclonal antibodies such as pertuzumab and margetuximab, trastuzumab-based antibody drug conjugates such as trastuzumab-emtansine (T-DM1) and trastuzumab-deruxtecan (T-DXd), and tyrosine kinase inhibitors like lapatinib and tucatinib, among others. Moreover, T-DXd has proven to be of use in the HER2-low subtype, which suggests that other HER2-targeted therapies could be successful in this recently defined new breast cancer subclassification. When patients progress to multiple strategies, there are several HER2-targeted therapies available; however, treatment options are limited, and the potential combination with other drugs, immune checkpoint inhibitors, CAR-T cells, CAR-NK, CAR-M, and vaccines is an interesting and appealing field that is still in development. In this review, we will discuss the highlights and pitfalls of the different HER2-targeted therapies and potential combinations to overcome metastatic disease and resistance to therapy.",2023,e974c845dc0e3502e3caae05bb2faa07ce3065e8,SemanticScholar
Trastuzumab deruxtecan in patients with central nervous system involvement from HER2-positive breast cancer: The DEBBRAH trial,"Abstract Background Trastuzumab deruxtecan (T-DXd) has shown durable antitumor activity in pretreated patients with HER2-positive advanced breast cancer (ABC), but its efficacy has not yet been evaluated in patients with active brain metastases (BMs). DEBBRAH aims to assess T-DXd in patients with HER2-positive or HER2-low ABC and central nervous system involvement. Methods This ongoing, five-cohort, phase II study (NCT04420598) enrolled patients with pretreated HER2-positive or HER2-low ABC with stable, untreated, or progressing BMs, and/or leptomeningeal carcinomatosis. Here, we report findings from HER2-positive ABC patients with non-progressing BMs after local therapy (n = 8; cohort 1), asymptomatic untreated BMs (n = 4; cohort 2), or progressing BMs after local therapy (n = 9; cohort 3). Patients received 5.4 mg/kg T-DXd intravenously once every 21 days. The primary endpoint was 16-week progression-free survival (PFS) for cohort 1 and intracranial objective response rate (ORR-IC) for cohorts 2 and 3. Results As of October 20, 2021, 21 patients received T-DXd. In cohort 1, 16-week PFS rate was 87.5% (95%CI, 47.3-99.7; P < .001). ORR-IC was 50.0% (95%CI, 6.7-93.2) in cohort 2 and 44.4% (95%CI, 13.7-78.8; P < .001) in cohort 3. Overall, the ORR-IC in patients with active BMs was 46.2% (95%CI, 19.2-74.9). Among patients with measurable intracranial or extracranial lesions at baseline, the ORR was 66.7% (12 out of 18 patients; 95%CI, 41.0-86.7), 80.0% (95%CI, 28.4-99.5) in cohort 1, 50.0% (95%CI, 6.7-93.2) in cohort 2, and 66.7% (95%CI, 29.9-92.5) in cohort 3. All responders had partial responses. The most common adverse events included fatigue (52.4%; 4.8% grade ≥3), nausea (42.9%; 0% grade ≥3), neutropenia (28.6%; 19% grade ≥3), and constipation (28.6%; 0% grade ≥3). Two (9.5%) patients suffered grade 1 interstitial lung disease/pneumonitis. Conclusions T-DXd showed intracranial activity with manageable toxicity and maintained the quality of life in pretreated HER2-positive ABC patients with stable, untreated, or progressing BMs. Further studies are needed to validate these results in larger cohorts.",2022,108ba9aaae72629c821fe980a3cf1eaea3e63ff9,SemanticScholar
Anti-HER2 Drugs for the Treatment of Advanced HER2 Positive Breast Cancer,"Approximately 15–20% of breast cancers (BC) demonstrate HER2 overexpression/gene amplification. Historically, before the era of HER2-directed therapies, this subtype was associated with poor prognosis. Anti-HER2 agents dramatically changed the natural course of disease and significantly prolonged patients’ survival. In recent years, a number of new anti-HER2 therapies have been developed, and their approvals offer new therapeutic options for patients with advanced HER2-positive breast cancer. At present, HER2 pathway blocking drugs used in the treatment of metastatic breast cancer worldwide include trastuzumab and pertuzumab in the first-line treatment; trastuzumab deruxtecan and trastuzumab emtansine in the second line; and tucatinib, neratinib, lapatinib, and margetuximab in further lines of treatment of advanced HER2 positive breast cancer. Additionally, there are many clinical trials underway evaluating drugs blocking the HER2 pathway in advanced disease setting. This article presents new treatment options, discussing the most important findings from clinical trials and real-world reports, clinical benefits and risks of treatment, as well as efficacy of re-treatment with trastuzumab in metastatic breast cancer. New data challenge the current standards, and a number of questions arise regarding the optimal sequence of anti-HER2 targeted therapies, the optimal combination, including endocrine agents in luminal HER2 positive tumors and treatment of special patient population such as patients with brain metastases (BM).",2023,1fb2484bbdc2f85e6dc63d837d1d260f96da62e4,SemanticScholar
CMTM6 overexpression confers trastuzumab resistance in HER2-positive breast cancer,"Human epidermal growth factor receptor 2-positive (HER2+) breast cancer is characterized by invasive growth, rapid metastasis and chemoresistance. Trastuzumab is an effective treatment for HER2+ breast cancer; however, trastuzumab resistance leads to cancer relapse and metastasis. CKLF-like MARVEL transmembrane domain-containing 6 (CMTM6) has been considered as a new immune checkpoint for tumor-induced immunosuppression. The role of CMTM6 in trastuzumab resistance remains unknown. Here, we uncover a role of CMTM6 in trastuzumab-resistant HER2+ breast cancer. CMTM6 expression was upregulated in trastuzumab-resistant HER2+ breast cancer cell. Patients with high CMTM6 expressing HER2+ breast cancer had worse overall and progression-free survival than those with low CMTM6 expression. In vitro, CMTM6 knockdown inhibited the proliferation and migration of HER2+ breast cancer cells, and promoted their apoptosis, while CMTM6 overexpression reversed these effects. CMTM6 and HER2 proteins were co-localized on the surface of breast cancer cells, and CMTM6 silencing reduced HER2 protein levels in breast cancer cells. Co-immunoprecipitation revealed that CMTM6 directly interacted with HER2 in HER2+ breast cancer cells, and CMTM6 overexpression inhibited HER2 ubiquitination. Collectively, these findings highlight that CMTM6 stabilizes HER2 protein, contributing to trastuzumab resistance and implicate CMTM6 as a potential prognostic marker and therapeutic target for overcoming trastuzumab resistance in HER2+ breast cancer.",2023,45639c735cdb62b0c3cbeaf290334def38df7947,SemanticScholar
Differential response of HER2-positive breast cancer to anti-HER2 therapy based on HER2 protein expression level,"Increasing data indicate that HER2-positive (HER2 + ) breast cancer (BC) subtypes exhibit differential responses to targeted anti-HER2 therapy. This study aims to investigate these differences and the potential underlying molecular mechanisms. A large cohort of BC patients (n = 7390) was utilised. The clinicopathological characteristics and differential gene expression (DGE) of HER2+ immunohistochemical (IHC) subtypes, specifically HER2 IHC 3+ and IHC 2 + /Amplified, were assessed and correlated with pathological complete response (pCR) and survival in the neoadjuvant and adjuvant settings, respectively. The role of oestrogen receptor (ER) status was also investigated. Compared to HER2 IHC 3+ tumours, BC patients with IHC 2 + /Amplified showed a significantly lower pCR rate (22% versus 57%, P < 0.001), shorter survival regardless of HER2 gene copy number, were less classified as HER2 enriched, and enriched for trastuzumab resistance and ER signalling pathway genes. ER positivity significantly decreased response to anti-HER2 therapy in IHC 2 + /Amplified, but not in IHC 3 + BC patients. In HER2 + BC, overexpression of HER2 protein is the driver of the oncogenic pathway, and it is the main predictor of response to anti-HER2 therapy. ER signalling pathways are more dominant in BC with equivocal HER2 expression. personalised anti-HER2 therapy based on IHC classes should be considered.",2023,ad9aa8567130d7c60061a8d6363e1df5f29e85ba,SemanticScholar
Molecular Characterization and Classification of HER2-Positive Breast Cancer Inform Tailored Therapeutic Strategies.,"HER2-positive breast cancer is an aggressive subtype that accounts for 15-20% of all breast cancers. Recent studies have suggested that HER2-positive breast cancer is a group of heterogeneous diseases with different sensitivities to standard treatment regimens. Revealing the molecular heterogeneity of HER2-positive breast cancer could potentially enable more precise treatment strategies. Here, we performed multiomics profiling on a HER2-positive breast cancer cohort and identified four transcriptome-based subtypes. The classical HER2 (HER2-CLA) subtype comprised 28.3% of the samples and displayed high ERBB2 activation and significant benefit from anti-HER2 therapy. The immunomodulatory (HER2-IM) subtype (20%) featured an immune-activated microenvironment, potentially suitable for de-escalated treatment and immunotherapy. The luminal-like (HER2-LUM) subtype (30.6%) possessed similar molecular features of hormone receptor-positive HER2-negative breast cancer, suggesting endocrine therapy and CDK4/6 inhibitors as a potential therapeutic strategy. Lastly, the basal/mesenchymal-like (HER2-BM) subtype (21.1%), had a poor response to current anti-HER2 dual-targeted therapies and could potentially benefit from tyrosine kinase inhibitors. The molecular characteristics and clinical features of the subtypes were further explored across multiple cohorts, and the feasibility of the proposed treatment strategies was validated in patient-derived organoid and patient-derived tumor fragment models. This study elucidates the molecular heterogeneity of HER2-positive breast cancer and paves the way for a more tailored treatment.",2024,4ee3215102316bdfaffa4ad07d37a82ae7f2eaf1,SemanticScholar
Molecular imaging predicts lack of T-DM1 response in advanced HER2-positive breast cancer (final results of ZEPHIR trial),"Efficacy of the human epidermal growth factor receptor (HER)2-targeting trastuzumab emtansine (T-DM1) in breast cancer (BC) relies on HER2 status determined by immunohistochemistry or fluorescence in-situ hybridization. Heterogeneity in HER2 expression, however, generates interest in “whole-body” assessment of HER2 status using molecular imaging. We evaluated the role of HER2-targeted molecular imaging in detecting HER2-positive BC lesions and patients unlikely to respond to T-DM1. Patients underwent zirconium-89 (^89Zr) trastuzumab (HER2) PET/CT and [^18F]-2-fluoro-2-deoxy-D-glucose (FDG) PET/CT before T-DM1 initiation. Based on ^89Zr-trastuzumab uptake, lesions were visually classified as HER2-positive (visible/high uptake) or HER2-negative (background/close to background activity). According to proportion of FDG-avid tumor load showing ^89Zr-trastuzumab uptake (entire/dominant part or minor/no part), patients were classified as HER2-positive and HER2-negative, respectively. Out of 265 measurable lesions, 93 (35%) were HER2-negative, distributed among 42 of the 90 included patients. Of these, 18 (19%) lesions belonging to 11 patients responded anatomically (>30% decrease in axial diameter from baseline) after three T-DM1 cycles, resulting in an 81% negative predictive value (NPV) of the HER2 PET/CT. In combination with early metabolic response assessment on FDG PET/CT performed before the second T-DM1 cycle, NPVs of 91% and 100% were reached in predicting lesion-based and patient-based (RECIST1.1) response, respectively. Therefore, HER2 PET/CT, alone or in combination with early FDG PET/CT, can successfully identify BC lesions and patients with a low probability of clinical benefit from T-DM1.",2024,0ff3a54a786d12f7955bb2b72f2d31f507472ecf,SemanticScholar
How we treat patients with metastatic HER2-positive breast cancer,"HER2-positive breast cancer represents 15%-20% of breast malignancies and is characterized by an aggressive behavior and high recurrence rates. Anti-HER2-directed agents represent the mainstay of treatment of patients with HER2-positive metastatic breast cancer (MBC). In this review we propose a treatment algorithm for patients with HER2-positive MBC based on the currently available literature on the topic. The combination of trastuzumab, pertuzumab and a taxane (THP) remains the preferred first-line therapy in most scenarios. Results of trials recently presented at the European Society for Medical Oncology (ESMO) Congress 2021 might have direct clinical impact in the second- and later-line settings. The randomized DESTINY-BREAST03 study compared trastuzumab deruxtecan (T-DXd) with trastuzumab emtansine (T-DM1) in patients previously treated with trastuzumab and a taxane. T-DXd significantly improved progression-free survival and showed a trend towards improved overall survival, establishing this agent as preferred second-line therapy. Treatment with T-DM1, or the combination of tucatinib, trastuzumab and capecitabine, are considered reasonable options after second-line therapy. For subsequent lines, trastuzumab duocarmazine, neratinib plus capecitabine or the continuation of trastuzumab with different chemotherapy partners are valid options. For patients experiencing disease relapse up to 6 months after completion of adjuvant therapy, as well as for those relapsing within 12 months from the completion of pertuzumab-based adjuvant treatment, we recommend T-DXd as preferred first-line option. For those relapsing between 6 and 12 months after non-pertuzumab-based adjuvant treatment, we recommend first-line THP. Finally, for patients with active brain metastasis, tucatinib-based combination represents a suitable second-line option.",2022,f45394d8639b1712aa1e2dae689e6006c69713eb,SemanticScholar
PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,"Although anti-HER2 therapy has made significant strides in reducing metastasis and relapse in HER2-positive breast cancer, resistance to agents like trastuzumab, pertuzumab, and lapatinib frequently develops in patients undergoing treatment. Previous studies suggest that the hyperactivation of the PI3K-AKT signaling pathway by PIK3CA/PTEN gene mutations is implicated in HER2 resistance. In this study, we introduce a novel PI3K-p110α PROteolysis TArgeting Chimera (PROTAC) that effectively inhibits the proliferation of breast cancer cells by degrading PI3K-p110α. When tested in two lapatinib-resistant cell lines, JIMT1 and MDA-MB-453, both of which harbor PIK3CA mutations, the PI3K PROTAC notably reduced cell proliferation and induced G1 phase cell cycle arrest. Importantly, even at very low concentrations, PI3K PROTAC restored sensitivity to lapatinib. Furthermore, the efficacy of PI3K PROTAC surpassed that of Alpelisib, a selective PI3K-p110α kinase inhibitor in clinic. The superior performance of PI3K PROTAC was also confirmed in lapatinib-resistant breast cancer xenograft tumors and patient-derived breast cancer organoids (PDOs). In conclusion, this study reveals that the novel PI3K PROTAC we synthesized could serve as an effective agent to overcome lapatinib resistance.",2024,59fa8bfffc8da1c75ffe16cd9d8864a982c8da08,SemanticScholar
Adjuvant Pertuzumab and Trastuzumab in Early HER2-Positive Breast Cancer,"BACKGROUND Pertuzumab increases the rate of pathological complete response in the preoperative context and increases overall survival among patients with metastatic disease when it is added to trastuzumab and chemotherapy for the treatment of human epidermal growth factor receptor 2 (HER2)–positive breast cancer. In this trial, we investigated whether pertuzumab, when added to adjuvant trastuzumab and chemotherapy, improves outcomes among patients with HER2‐positive early breast cancer. METHODS We randomly assigned patients with node‐positive or high‐risk node‐negative HER2‐positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab. We assumed a 3‐year invasive‐disease–free survival rate of 91.8% with pertuzumab and 89.2% with placebo. RESULTS In the trial population, 63% of the patients who were randomly assigned to receive pertuzumab (2400 patients) or placebo (2405 patients) had node‐positive disease and 36% had hormone‐receptor–negative disease. Disease recurrence occurred in 171 patients (7.1%) in the pertuzumab group and 210 patients (8.7%) in the placebo group (hazard ratio, 0.81; 95% confidence interval [CI], 0.66 to 1.00; P=0.045). The estimates of the 3‐year rates of invasive‐disease–free survival were 94.1% in the pertuzumab group and 93.2% in the placebo group. In the cohort of patients with node‐positive disease, the 3‐year rate of invasive‐disease–free survival was 92.0% in the pertuzumab group, as compared with 90.2% in the placebo group (hazard ratio for an invasive‐disease event, 0.77; 95% CI, 0.62 to 0.96; P=0.02). In the cohort of patients with node‐negative disease, the 3‐year rate of invasive‐disease–free survival was 97.5% in the pertuzumab group and 98.4% in the placebo group (hazard ratio for an invasive‐disease event, 1.13; 95% CI, 0.68 to 1.86; P=0.64). Heart failure, cardiac death, and cardiac dysfunction were infrequent in both treatment groups. Diarrhea of grade 3 or higher occurred almost exclusively during chemotherapy and was more frequent with pertuzumab than with placebo (9.8% vs. 3.7%). CONCLUSIONS Pertuzumab significantly improved the rates of invasive‐disease–free survival among patients with HER2‐positive, operable breast cancer when it was added to trastuzumab and chemotherapy. Diarrhea was more common with pertuzumab than with placebo. (Funded by F. Hoffmann–La Roche/Genentech; APHINITY ClinicalTrials.gov number, NCT01358877.)",2017,59afcaf1f61b66ed25ec19b4010118db023bc71f,SemanticScholar
Implementing antibody-drug conjugates (ADCs) in HER2-positive breast cancer: state of the art and future directions,"The development of anti-HER2 agents has been one of the most meaningful advancements in the management of metastatic breast cancer, significantly improving survival outcomes. Despite the efficacy of anti-HER2 monoclonal antibodies, concurrent chemotherapy is still needed to maximize response. Antibody-drug conjugates (ADCs) are a class of therapeutics that combines an antigen-specific antibody backbone with a potent cytotoxic payload, resulting in an improved therapeutic index. Two anti-HER2 ADCs have been approved by the FDA with different indications in HER2-positive breast cancer. Ado-trastuzumab emtansine (T-DM1) was the first-in-class HER2-targeting ADC, initially approved in 2013 for metastatic patients who previously received trastuzumab and a taxane, and the label was expanded in 2019 to include adjuvant treatment of high-risk patients with residual disease after neoadjuvant taxane and trastuzumab-based therapy. In 2020, trastuzumab deruxtecan (T-DXd) was the second approved ADC for patients who had received at least 2 lines of anti-HER2-based therapy in the metastatic setting. The success of these two agents has transformed the treatment of HER2-positive breast cancer and has re-energized the field of ADC development. Given their advanced pharmaceutical properties, next-generation HER2-targeted ADCs have the potential to be active beyond traditional HER2-positive breast cancer and may be effective in cells with low expression of HER2 or ERBB2 mutations, opening a spectrum of new possible clinical applications. Ongoing challenges include improving target-specificity, optimizing the toxicity profile, and identifying biomarkers for patient selection. The aim of this review is to summarize the principal molecular, clinical, and safety characteristics of approved and experimental anti-HER2 ADCs, contextualizing the current and future landscape of drug development.",2021,73801c350224eacaa0cd944dd47e4ce4c37df0d0,SemanticScholar
