title,abstract,year,pmid,source
Modifiable and Nonmodifiable Risk Factors for Breast Cancer: A Comprehensive Scoping Review.,"<h4>Background and objectives</h4>This scoping review focuses on gathering and examining the literature regarding modifiable and nonmodifiable risk factors for breast cancer.<h4>Materials and methods</h4>A comprehensive search was conducted in the PubMed/MEDLINE, Scopus, and Web of Science Core Collection databases with the keywords ""breast cancer"", ""risk"", and ""risk factor"" and a combination of these words to find quality articles published from 2010 to January 2025.<h4>Results</h4>In total, 169 articles published in English were included in the study. The findings of this study revealed that family history, genetics, blood group, race, previous history of breast cancer, sex hormones, and breast density are nonmodifiable risk factors for this cancer. Smoking, alcohol, coffee and tea consumption, a low level of physical activity, dietary regimens, hormone replacement therapy, contraceptive pills, reproductive factors, no breastfeeding, metabolic syndrome, obesity, diabetes, some medications, work status, and other diseases are modifiable risk factors that play a role in the occurrence of breast cancer.<h4>Discussion</h4>Lifestyle modifications such as improving one's diet, engaging in regular physical activity, avoiding smoking/passive smoking, limiting alcohol consumption, maintaining a healthy weight after menopause, optimizing long-term nonhormonal fertility choices, avoiding medically unnecessary hormone increases, and performing genetic screening when necessary can help in the prevention of breast cancer.",2026,41959699,PMC
Inflammatory and Nutritional Biomarkers Predict Response to Neoadjuvant Dual Anti-HER2 Therapy in HER2-Positive Breast Cancer: A Retrospective Cohort Study,,2026,,PMC
"Time-Restricted Eating and Metformin in Invasive Breast Cancer or DCIS: A Randomized, Phase IIb, Presurgical Trial. Preliminary Safety Analysis.","Cancer cells exhibit metabolic flexibility between anaerobic glycolysis and oxidative phosphorylation. Preclinical data showed that metformin, an oxidative phosphorylation inhibitor, combined with fasting-induced hypoglycemia led to activation of the PP2A-GSK3ß-Mcl1 axis and inhibition of tumor growth. A window-of-opportunity trial was designed to evaluate the effect of metformin and nightly fasting on proliferation in invasive breast cancer or ductal carcinoma in situ (DCIS). The primary endpoint is the pretreatment/posttreatment change of Ki67 in cancer tissue, and the co-primary endpoint is the difference in posttreatment Ki67 in cancer-adjacent DCIS or high-risk lesions. Participants with hormone receptor-positive invasive breast cancer or DCIS candidates to surgery are being accrued and randomized to either (i) fasting for ≥16 hours nightly, plus nutritional counseling and daily metformin with continuous glucose monitoring, or (ii) continuous glucose monitoring. The intervention lasts 4 to 6 weeks with gradual metformin ramp up to limit gastrointestinal disturbances. The safety of the combination was evaluated as a primary interim endpoint. The frequency of dose-limiting toxicity (≥G3 adverse events related to treatment) was assessed in the first 14 participants in the experimental arm. Most adverse events were of low grade (G1: 50; 90.9%) and unrelated to the treatment (G1: 26 unrelated; 52%). No one discontinued treatment because of toxicity, and no dose-limiting toxicities were observed, so the escalation phase of metformin was significantly shortened from 7 to 3 days. The results of this project will expand knowledge of this prevention approach and possibly provide the basis for large-scale primary prevention studies in at-risk women.<h4>Prevention relevance</h4>In a context of rising cancer drug costs, this research explores a low-cost treatment to optimize breast cancer preventive intervention. The approach is safe and based on repurposed drugs that could enhance prevention strategies for obesity- and insulin-related cancers, offering immediate applicability to a large-scale trial in women at risk.",2026,41165048,PMC
Diabetes and cancer: therapeutic implications.,"BACKGROUND: The growing coexistence of diabetes and cancer contributes substantially to global morbidity and mortality. Beyond the independent burden of each disease, their intersection introduces unique challenges, particularly in cardiovascular risk. Patients with diabetes, especially those with underlying diabetic cardiomyopathy (DbCM), are at increased risk for cancer therapy-related cardiac dysfunction (CTRCD). Yet, the interplay between DbCM and CTRCD remains underexplored despite clear evidence of overlapping mechanisms and heightened vulnerability in this population. MAIN TEXT: DbCM and CTRCD share key pathophysiologic features, including oxidative stress, mitochondrial dysfunction, inflammation, fibrosis, and impaired calcium handling, which collectively reducing myocardial reserve during cancer therapy. Even in patients without overt DbCM, diabetes management complicates cancer care by influencing treatment tolerance and outcomes. Antidiabetic agents exert pleiotropic effects on both cardiac and oncologic pathways: insulin may worsen remodeling and potentially amplify tumorigenic signaling, whereas metformin and sodium-glucose cotransporter 2 inhibitors (SGLT2i) demonstrate promise for cardioprotection and modulation of cancer therapy responses. This review synthesizes the current evidence on shared pathobiology, highlights drug-drug interactions that may exacerbate cardiotoxicity and discusses therapeutic opportunities that could improve patient outcomes. CONCLUSIONS: Understanding the intersection of diabetes and cancer is essential for reducing cardiac complications in this high-risk population. Integrated management strategies should prioritize early risk stratification, interdisciplinary collaboration, and judicious selection of antidiabetic therapies with cardioprotective potential. Research gaps remain in defining optimal monitoring protocols, refining pharmacologic strategies, and developing tailored guidelines. Addressing these gaps is critical to advancing cardio-oncology care and improving survivorship for patients living with both diabetes and cancer.",2026,41578414,PMC
Overcoming immunotherapy resistance in breast cancer: a novel strategy by targeting the integrated stress response.,"Immunotherapy resistance remains a major obstacle in treating breast cancer, particularly aggressive subtypes like triple-negative breast cancer (TNBC). This review delineates the pivotal role of the Integrated Stress Response (ISR) as a central metabolic-immune regulator driving this resistance. The ISR is activated in the tumor microenvironment (TME) by diverse stressors-including hypoxia, nutrient scarcity, and ER stress-via four upstream kinases (PERK (PKR-like ER kinase), GCN2, PKR, HRI). These kinases converge to phosphorylate eukaryotic initiation factor 2α (eIF2α), leading to the selective translation and robust activation of the transcription factor ATF4. The ensuing ATF4-driven program fosters an immunosuppressive TME through multifaceted mechanisms: tumor-intrinsic upregulation of PD-L1, secretion of immunosuppressive exosomes, metabolic reprogramming that depletes critical amino acids, and direct impairment of T cell function and antigen presentation. Concurrently, ISR activation in immune cells-such as myeloid-derived suppressor cells (MDSCs) and dendritic cells-further dampens antitumor immunity. Targeting the ISR with small-molecule inhibitors (PERK or GCN2 inhibitors, ISRIB) or repurposed agents (metformin) demonstrates compelling preclinical efficacy in reversing immunosuppression and synergizing with immune checkpoint inhibitors. Biomarker-driven strategies, including ISR gene signatures and p-eIF2α immunohistochemistry, offer promising avenues for patient stratification. Thus, pharmacological targeting of the ISR represents a strategically viable approach to reprogram the immunosuppressive TME and overcome immunotherapy resistance in breast cancer, warranting urgent clinical investigation.",2026,41938533,PMC
Computational Phosphosite-Specific Network Analysis of YES1 Y426 Reveals Cancer-Associated Phosphorylation Patterns.,"<h4>Background</h4>YES1 is an Src family non-receptor tyrosine-protein kinase that regulates cell growth, migration, survival, and oncogenic signaling. Although YES1 activation mechanisms and substrates have been extensively studied, its phosphosite-specific regulation across diverse biological contexts remains poorly understood.<h4>Methods</h4>We performed a large-scale integrative analysis of 3825 publicly available human mass spectrometry-based phosphoproteomic datasets to map YES1 phosphorylation events. Co-modulation, co-occurrence, evolutionary conservation, and disease-association analyses were conducted to characterize the functional and clinical relevance of site-specific YES1 phosphorylation.<h4>Results</h4>Y426 emerged as the predominant YES1 phosphosite across diverse biological conditions, localized within the activation loop of the kinase domain and conserved across Src family kinases. Co-modulation analysis identified 421 positively and 102 negatively associated phosphosites enriched in biological processes related to cell cycle regulation, transcription, cytoskeletal remodeling, apoptosis, and carcinogenesis. Among these high-confidence protein phosphosites, we identified 24 binary interactors, 5 upstream regulators, and 8 candidate downstream substrates. Comparison with DisGeNet cancer biomarkers showed overlap between YES1-associated phosphoproteomic signatures and site-specific oncogenic markers across multiple cancers, such as breast cancer, colorectal cancer, leukemia, and lung adenocarcinoma.<h4>Conclusions</h4>This study provides a systems-level, phosphosite-focused view of YES1 signaling and supports a central regulatory role for Y426 within global phosphoregulatory and cancer-associated networks.",2026,42029489,PMC
Metformin drives HIF-1α-mediated dual metabolic reprogramming to enhance γδ T cell therapy in triple-negative breast cancer.,"Triple-negative breast cancer (TNBC) lacks effective targeted treatments, rendering γδ T cell immunotherapy a promising therapeutic strategy. However, the function of these immune cells is often limited by exhaustion and immunosuppression. This study investigated whether metformin can enhance γδ T cell-mediated immunity against TNBC. Results demonstrated that metformin increased the cytotoxicity, proliferation, and cytokine production of γδ T cells while reducing their exhaustion markers. It differentially modulated cellular metabolism by enhancing oxidative phosphorylation (OXPHOS) and glycolysis in γδ T cells while suppressing these pathways in cancer cells through AMPK-HIF1-α signaling. Metformin also upregulated stress ligands on tumor cells, thereby improving immune recognition. In chemoresistant models, metformin restored γδ T cell function. Clinical data further showed that high AMPK activity and increased γδ T cell infiltration were associated with improved patient survival. These findings indicate that metformin remodels immunometabolism and enhances tumor immunogenicity, supporting its potential as a combinatory agent in γδ T cell-based immunotherapy for TNBC.",2026,41925872,PMC
The Influence of Molecular Factors on the Effectiveness of New Therapies in Endometrial Cancer-Latest Evidence and Clinical Trials.,"Endometrial cancer (EC) is the most common gynecological cancer in developed countries, with approximately 417,000 new cases reported worldwide in 2020. Its incidence has been rising for the past 30 years, primarily due to population aging, obesity, and type 2 diabetes; obesity accounts for almost half of cases due to excessive estrogen production. The classic division into types I and II was replaced in 2013 by the molecular TCGA classification, which distinguishes four subtypes: POLE-ultramutated (best prognosis), MSI-hypermutated, copy-number low, and copy-number high (worst prognosis). This classification (refined in ProMisE and TransPORTEC) enables precise treatment: immunotherapy (pembrolizumab, dostarlimab) works excellently in dMMR/MSI-H tumors, PI3K/AKT/mTOR inhibitors and trastuzumab deruxtecan in selected molecular subtypes, and hormone therapy in ER-positive tumors. ctDNA monitoring supports therapeutic decisions. Integrating the molecular profile with FIGO allows for truly personalized treatment, although MMRp/MSS tumors remain a challenge. The future lies in multi-omics, new biomarkers, and combination therapies.",2026,41681828,PMC
Metabolic Vulnerabilities as a Therapeutic Target in Breast Cancer.,"Metabolic reprogramming is a defining feature of breast cancer, enabling tumor cells to sustain rapid proliferation, survive under stress, and resist therapy. Key pathways including glycolysis, glutaminolysis, lipid metabolism, and one-carbon metabolism, play central roles in meeting the energetic and biosynthetic demands of malignant cells. Enhanced glycolytic flux supports ATP generation and lactate production, while glutamine metabolism fuels the tricarboxylic acid cycle and provides nitrogen for nucleotide synthesis. Lipid metabolic pathways, particularly fatty acid synthesis, contribute to membrane biogenesis and signaling, and one-carbon metabolism driven by serine and glycine supplies methyl groups for epigenetic regulation and nucleotide production. These metabolic adaptations not only promote tumor growth but also create vulnerabilities that can be exploited therapeutically. Inhibiting these pathways has shown promise in preclinical models; however, challenges such as metabolic plasticity, tumor heterogeneity, and potential toxicity in normal tissues underscore the need for biomarker-driven strategies and rational combination therapies. Herein, we describe current knowledge of the role of these pathways in breast cancer progression, highlighting the role of key enzymes in promoting breast cancer tumor cell growth and in breast cancer prognoses.",2026,41744893,PMC
"Post-CDK4/6 Inhibitor Therapeutic Approaches in Hormone Receptor-Positive, HER2-Negative Metastatic Breast Cancer: Current Evidence and Emerging Strategies—A Narrative Review",,2026,,PMC
A prognostic model for breast cancer survival based on PCD and m6A gene interactions.,"<h4>Introduction</h4>Breast cancer (BC) is the most prevalent malignancy in women, with patient outcomes heavily influenced by complex molecular mechanisms like programmed cell death (PCD) and RNA methylation. While some studies have investigated how specific PCD types and N6-methyladenosine-related genes (m6A-RGs) are associated with breast cancer, the research on combined PCD mechanisms and their role in breast cancer development is limited. This study integrates PCD-related genes (PCD-RGs) and m6A-RGs to offer new insights for breast cancer clinical treatment.<h4>Methods</h4>Transcriptomic data and related genes were respectively retrieved from public databases and published literature. First, PCD-m6A genes identified through the correlation scoring and differentially expressed genes were intersected to obtain candidate genes. Furthermore, to infer potential causal relationships between gene expression and survival, we applied a two-sample Mendelian randomization approach using summary-level data from public databases. Therefore, prognostic genes were further obtained through Mendelian randomization and regression analyses, and a prognostic model was then constructed. Additionally, functional enrichment, immune infiltration, and drug sensitivity analyses were conducted. Finally, the expression intensity of prognostic genes was verified by RT-qPCR and IHC.<h4>Results</h4>Through a series of analyses, seven prognostic genes were identified. Following this, the prognostic model has been demonstrated to have a certain degree of accuracy as indicated by both transcriptomic public sets. Successively, enrichment analysis revealed numerous pathways, among which herpes simplex virus 1 infection was notable; its relevance lies in overlapping immune evasion pathways with BC, a core focus of our investigation. Immune cell infiltration analysis revealed that 11 immune cell types, including M1 macrophages, exhibited significant differences between high and low groups. A key finding from drug sensitivity analysis was that the high-risk group exhibited significantly increased sensitivity to several drugs, including CCT018159, rapamycin, vinblastine, metformin, and roscovitine. The expression levels of MYD88, DAXX and ANXA5 were significantly upregulated in the control samples compared to breast cancer samples. Moreover, the expression levels of SESN3, CRIP1, DPP4 and PIK3CA were significantly upregulated in breast cancer samples compared to control samples.<h4>Discussion</h4>This study constructed a risk model based on seven prognostic genes, offering new potential strategies for breast cancer therapy.",2025,41357233,PMC
Metformin-Mediated Glycaemic Regulation as a Potential Strategy for Breast Cancer Prevention.,"<h4>Introduction</h4>Metformin, the common anti-hyperglycemic agent, is emerging with pharmacological significance as an effective anti-cancer modulator. Its efficacy as an anti-cancer modulator is reported in pre-clinical and clinical studies. Therefore, an attempt was made to identify the possible in vitro anti-cancer molecular mechanisms studied on breast cancer (BC) cell lines.<h4>Methods</h4>An advanced literature search was conducted in the PubMed database using search terms ""Metformin, Cell culture, Breast neoplasms."" Different anti-cancer molecular mechanisms induced by metformin (MET) identified in cell culture studies are presented in this paper.<h4>Results</h4>It was identified that MET induces molecular pathways that exert anti-cancer effects when treated on BC cells. Inhibition of oxidative phosphorylation, adenosine monophosphate-activated protein kinase mediated anticancer effects, anti-proliferation and inhibition of cell migration, alteration of tumor micro-environment, synergetic effects with conventional chemotherapies and other potential molecules, induced apoptosis and ferroptosis were mainly identified as MET-induced pathways that affect BC cells.<h4>Conclusion</h4>Metformin induces diverse anti-cancer biochemical pathways through which it exhibits a potential to be used as an anti-cancer therapeutic in BC.",2026,41603225,PMC
Clinical management of common toxicities with inhibitors targeting the PI3K/AKT/mTOR pathway in breast cancer.,"Dysregulation of the phosphatidylinositol 3-kinase (PI3K)/protein kinase B (AKT)/mammalian target of rapamycin (mTOR) pathway has been implicated in oncogenesis, treatment resistance, and disease progression, making it an attractive target for anticancer drug development. Early experiences with PI3K/AKT/mTOR inhibitors have highlighted challenges associated with their modest efficacy, as well as safety and tolerability issues; however, several effective next-generation PI3K/AKT/mTOR inhibitors have now been approved for patients with breast cancer. As a result, there is a growing need to understand the presentation, characteristics, and management of common toxicities (hyperglycemia, rash, stomatitis, and diarrhea). This review summarizes available safety data from phase III randomized clinical trials for approved PI3K/AKT/mTOR pathway-targeted therapies (everolimus, alpelisib, capivasertib, and inavolisib), including incidence, severity, adverse event-related dose modifications, and time to onset. We also provide guidance for preparation, monitoring, and management strategies for integrating these therapies into clinical practice, with the hope that appropriate support will allow patients to tolerate higher PI3K/AKT/mTOR inhibitor dose intensities, which has the potential to translate to improved patient outcomes.",2026,41604817,PMC
"Old Drugs, New Battles: Unleashing Repurposed Drug Classes in Triple-Negative Breast Cancer Treatment.","Cancer remains a major global health challenge, with triple-negative breast cancer (TNBC) representing one of the most aggressive and difficult-to-treat subtypes, characterized by poor prognosis and limited therapeutic options. Current treatments, including chemotherapy, are hindered by high recurrence rates, drug resistance, and severe side effects, highlighting the urgent need for novel therapeutic strategies to address these challenges. Drug repurposing, which involves the application of existing FDA-approved (Food and administration) drugs for new oncological uses, offers a cost-effective and time-efficient alternative to traditional drug development. This review synthesizes recent findings on repurposed drugs, including antidiabetic, antiparasitic, antidepressant, antipsychotic, cardiovascular disease, and non-steroidal anti-inflammatory drugs (NSAIDs), and their potential to target TNBC through mechanisms such as immune modulation, interference with signaling pathways, and inhibition of cancer cell proliferation. Evidence suggests that these agents hold therapeutic promise across heterogeneous TNBC subtypes, although outcomes vary depending on the molecular context. Overall, drug repurposing has emerged as a promising avenue for expanding the treatment options for TNBC; however, further research and personalized approaches are essential to translate these findings into effective clinical applications.",2025,41303679,PMC
Case Report: A case analysis of antitumor therapy and cardiovascular safety management in a breast cancer patient with multiple cardiovascular diseases.,"<h4>Background</h4>As breast cancer treatment advances, therapeutic efficacy has improved significantly, but cardiovascular toxicity from anticancer agents has become a critical concern. Elderly patients often have pre-existing cardiovascular comorbidities like coronary heart disease (CHD) and high venous thromboembolism (VTE) risk, requiring long-term antithrombotic therapy. Perioperative management demands individualized assessment of thrombotic and bleeding risks, with bridging anticoagulation when necessary. Close surveillance for cardiovascular complications (myocardial injury, heart failure, hypertension [HTN]) and control of modifiable risk factors (HTN, diabetes mellitus [DM]) are essential during treatment.<h4>Case report</h4>This study presents a breast cancer patient with multiple cardiovascular comorbidities (HTN, DM, CHD). Following multidisciplinary team (MDT) consultation, the low-cardiotoxicity PTD regimen (pertuzumab, trastuzumab, docetaxel) was selected. Perioperatively, aspirin was withheld, and low-molecular-weight heparin (LMWH) bridging was used 24 h before and after radical mastectomy. Postoperative radiotherapy was administered, with regular cardiac function monitoring throughout treatment. No cardiovascular complications occurred.<h4>Conclusion</h4>For cancer patients with cardiovascular comorbidities, balancing tumor treatment and cardiovascular safety is achievable through comprehensive baseline risk assessment, the selection of low-cardiotoxicity regimens, rational perioperative antithrombotic adjustments, and continuous cardiac monitoring, thereby ensuring optimal oncological outcomes with minimized cardiovascular risks.",2026,42131099,PMC
Effects of Naringenin in Preclinical Models of Breast Cancer.,"Breast cancer is the most commonly diagnosed cancer among women, with approximately one in eight women developing the disease during their lifetime. Despite advancements in current treatment options, breast cancer was responsible for an estimated 670,000 deaths worldwide in 2022. This highlights the urgent need for the development of novel therapeutic strategies. Historically, plant-derived compounds have played a significant role in cancer therapy, exemplified by widely used chemotherapeutic agents such as paclitaxel and docetaxel. In recent years, increasing attention has been directed toward novel plant-derived compounds as potential anti-cancer agents. Among these, Naringenin, a flavonoid predominantly found in citrus fruits, has shown promising antioxidant, anti-inflammatory, and anti-cancer properties. This review highlights recent studies investigating the effects of Naringenin and its derivatives on breast cancer. Evidence from both in vitro and in vivo animal models suggests that Naringenin may exert anti-tumor activity by inhibiting cell proliferation, promoting apoptosis, modulating key cell signaling pathways, and enhancing radio-sensitivity in breast cancer cells. Although preclinical evidence strongly supports the anticancer potential of Naringenin in breast cancer, comprehensive clinical studies are urgently needed to validate its efficacy and safety in humans.",2026,41897415,PMC
DPP-4 Inhibitors in Female Cancers: Opportunities for Drug Repurposing.,"Female malignancies, including breast, cervical, ovarian, and endometrial cancers, remain a significant health challenge. Meanwhile, treatment options for advanced-stage remain limited. Drug repurposing has emerged as a promising approach to accelerate the development of effective cancer therapies using existing medications. Growing evidence indicates that metabolic disorders such as type 2 diabetes mellitus are linked with an elevated risk of tumors, highlighting antidiabetic drugs as potential anticancer agents. Among these, inhibitors of dipeptidyl peptidase 4 (DPP4) have attracted attention as potential therapeutic candidates, due to their diverse biological functions in glucose metabolism, inflammation, immune regulation, and tumor biology. This review summarizes current epidemiological, preclinical, and clinical evidence regarding the role of DPP4 in female cancers and the therapeutic potential of DPP4 inhibitors. Studies demonstrate that DPP4 influences key oncogenic processes, including proliferation, invasion, metastasis, immune modulation, and metabolic reprogramming. However, available data on DPP4 inhibition and its influence in cancer therapy are controversial and scarce. Further mechanistic studies and well-designed clinical investigations are required to clarify their safety and clinical applicability in the management of female malignancies.",2026,42193050,PMC
Targeting Ferroptosis as the Achilles' Heel of Breast Cancer: Mechanisms and Therapeutic Opportunities from a Comprehensive Systematic Review.,"Ferroptosis, an iron-dependent form of regulated cell death marked by lipid peroxidation, has emerged as a promising therapeutic target in breast cancer, particularly in aggressive subtypes such as triple-negative breast cancer (TNBC). This systematic review explores the molecular mechanisms underlying ferroptosis sensitivity and resistance, focusing on the interplay between iron metabolism, antioxidant defenses, and tumor microenvironmental factors. Literature retrieved from PubMed and Scopus up to May was analyzed in accordance with PRISMA guidelines, including mechanistic studies, preclinical experiments, and ongoing clinical trials. Findings reveal that breast cancer cells evade ferroptosis through enhanced glutathione synthesis, upregulation of GPX4 and system Xc- and adaptive metabolic reprogramming; yet these same mechanisms create exploitable vulnerabilities, including dependence on cystine, polyunsaturated lipids, and dysregulated iron handling. Therapeutic strategies that target key ferroptosis regulators, such as GPX4, ACSL4, and SLC7A11, or that harness agents like statins, sulfasalazine, and nanoparticle-based iron complexes demonstrate strong potential to overcome chemoresistance and selectively eliminate therapy-resistant cancer cell populations. Taken together, the evidence highlights ferroptosis as a critical Achilles' heel of breast cancer biology and supports further clinical translation of ferroptosis-inducing therapies to improve outcomes in otherwise refractory breast cancer subtypes.",2025,41155194,PMC
The double-edged sword of tumor-targeted treatment: the influence of targeted therapy on the heart.,"As an important means of modern cancer treatment, targeted therapy has significant efficacy, but cardiac toxicity cannot be ignored. From subclinical myocardial injury to severe heart failure (HF), it poses significant challenges to the long-term survival and quality of life of patients. This article summarizes the impact of targeted therapy drugs on cardiac function and their mechanisms, including cardiomyocyte damage, myocardial hypertrophy, and HF, and conducts in-depth research into potential molecular mechanisms. These include direct cardiomyocyte damage through targeted pathway inhibition [e.g., human epidermal growth factor receptor 2 (HER2), epidermal growth factor receptor (EGFR), fibroblast growth factor receptor (FGFR), and vascular endothelial growth factor receptor (VEGFR)], and off-target effects that lead to oxidative stress, mitochondrial dysfunction, iron deposition, and immune-mediated damage (e.g., checkpoint inhibitors). While the review also outlines strategies for preventing and treating cardiac toxicity of targeted therapy, these include pre-treatment cardiovascular risk stratification, advanced imaging modalities [such as speckle tracking echocardiography and cardiac magnetic resonance imaging (MRI)], biomarker-based monitoring [such as high-sensitivity cardiac troponin (hs-cTn), B-type natriuretic peptide (BNP)/N-terminal pro B-type natriuretic peptide (NT-proBNP)], timely drug intervention, and strategic modification of cancer treatment plans. The main objective of the review is to elucidate and enhance clinical understanding of the cardiotoxicity associated with contemporary targeted anti-cancer therapies. By deepening their understanding of the different mechanisms and clinical manifestations of drug-induced heart injury, early detection, multidisciplinary collaboration, and personalized treatment decisions can be promoted. Ultimately, this approach aims to optimize cancer treatment outcomes while maintaining patients' overall quality of life and cardiovascular health.",2026,42180939,PMC
Population-specific MicroRNA biomarker discovery in breast ductal carcinoma via explainable graph neural multi-omics modeling.,"BACKGROUND: Ductal carcinoma, including ductal carcinoma in situ (DCIS) and Invasive ductal carcinoma (IDC), represents a major global health burden, yet South Asian populations remain markedly under-represented in molecular oncology research. MicroRNAs (miRNAs) play critical roles in tumor progression, immune regulation, and therapy response; however, their population-specific relevance remains unclear. This study characterizes miRNA dysregulation in South Asian breast ductal carcinoma and evaluates their diagnostic, prognostic, and therapeutic potential using multi-omics integration, explainable machine learning, and functional validation. METHODS: Tumor and matched adjacent-normal tissues from clinically confirmed ductal carcinoma patients (n = 800; 500 IDC, 300 DCIS) underwent miRNA-sequencing and clinical annotation. Differential expression, survival modeling, and pathway enrichment analyzes were performed. A Graph Attention Network (GAT) classifier with SHAP-based interpretability was developed for subtype prediction and treatment-response stratification. External validation was performed using the TCGA-BRCA dataset. Anti-miR-21 lipid nanoparticle (LNP) inhibition assays were conducted for functional assessment. RESULTS: miR-21, miR-155, and miR-200b showed significant dysregulation in discovery cohort analysis, with diagnostic performance ranging from AUC 0.78–0.92. The GAT model achieved AUC = 0.96 (95% CI: 0.93–0.98), outperforming Random Forest (AUC = 0.94), and SHAP analysis highlighted miR-21 and miR-155 as the dominant contributors. Proof-of-concept anti-miR-21 LNP assays demonstrated 92% encapsulation efficiency, IC₅₀ = 21.4 nM, and ~ 45% tumor volume reduction in preclinical murine models. CONCLUSIONS: This study presents the first large-scale characterization of miRNA dysregulation in South Asian breast ductal carcinoma and reveals distinct population-specific prognostic behavior, particularly for miR-155. The combined genomic profiling, explainable GNN-based prediction, and preclinical therapeutic validation support further investigation of miRNA biomarkers for clinical translation. Findings support development of region-tailored liquid biopsy panels and precision therapy strategies for South Asian breast cancer patients.",2026,42032484,PMC
A case of necrotizing fasciitis caused by group G streptococcus following a single dose of dose-dense doxorubicin and cyclophosphamide in a breast cancer patient.,"Necrotizing fasciitis (NF) is a rapidly progressive and life-threatening soft tissue infection. Although it is known to occur in immunocompromised patients, NF following a single dose of chemotherapy has rarely been reported. We describe a 53-year-old woman with hormone receptor-positive, HER2-negative breast cancer and newly diagnosed type 2 diabetes mellitus who developed NF eight days after receiving her first cycle of dose-dense doxorubicin and cyclophosphamide. Initially mistaken for a drug eruption, her condition deteriorated rapidly despite surgical intervention and intensive care. She died of septic shock, and Group G Streptococcus was identified from blood cultures. This case highlights the need to consider NF in post-chemotherapy patients presenting with erythema and systemic symptoms, even after a single dose, particularly when risk factors such as diabetes and obesity are present. Prompt recognition and intervention remain essential to improve survival.",2026,41743387,PMC
EDIL3/Del-1-Dependent Induction of AMPKβ Phosphorylation Regulates the Progression of Mesenchymal Stem-like Triple-Negative Breast Cancer.,"Triple-negative breast cancer (TNBC) lacks effective targeted therapies, and the mechanisms by which developmental endothelial locus-1 (EDIL3/Del-1) promotes TNBC remain incompletely defined. We profiled Del-1 and AMPK subunits in TNBC cell lines by RT-PCR and immunoblotting, performed functional assays in CRISPR/Cas9 Del-1 knockout and AMPKβ-manipulated cells, and evaluated AMPKβ in early-stage TNBC tumors using tissue microarrays (TMA) (immunohistochemistry; <i>n</i> = 100) and <i>AMPKβ2</i> mRNA quantification. Del-1 and AMPKβ were enriched in TNBC cells, most prominently in the mesenchymal stem-like subtype, whereas AMPKα levels were relatively stable. Increased Del-1 and activated AMPKβ enhanced proliferation and invasion, while Del-1 deletion reduced AMPKβ expression and suppressed tumor-promoting phenotypes. Mechanistically, Del-1 increased AMPKβ phosphorylation at serine 108, and a phospho-mimetic AMPKβ mutant further amplified oncogenic effects. In the pilot TMA study, high AMPKβ protein expression showed a trend toward poorer DFS in Kaplan-Meier analysis, while multivariate analysis identified high AMPKβ protein expression as an independent factor associated with poorer DFS in patients with early TNBC. These data support AMPKβ as a key mediator of Del-1-driven signaling and suggest AMPKβ could be a therapeutic target in aggressive TNBC subsets.",2026,41898541,PMC
Metformin potentiates DSF/Cu-loaded pluronic nanoparticles to improve therapeutic efficacy in triple-negative breast cancer.,"BACKGROUND: Triple-negative breast cancer (TNBC) is an aggressive breast cancer subtype characterized by poor prognosis and resistance to conventional therapies, underscoring the need for novel therapeutic strategies. Drug repurposing has emerged as a promising approach, with disulfiram (DSF) and metformin demonstrating anticancer potential. In addition, nanoparticle (NP)-based drug delivery systems can enhance therapeutic efficacy and tumor selectivity. This study investigates the antitumor effects of a combination therapy using DSF/Cu complex–loaded pluronic-based nanoparticles and metformin in TNBC cells. METHODS: Pluronic-based nanoparticles were synthesized using the thin-film hydration method, and hyaluronic acid (HA) was conjugated to pluronic, as confirmed by H-NMR spectroscopy. Drug–nanoparticle interactions were characterized using FTIR analysis. Drug loading efficiency, release profiles, and cellular uptake were evaluated under acidic and physiological conditions. Cytotoxic effects of free drugs and NP formulations were assessed using the MTT assay, while apoptosis was analyzed by flow cytometry. The expression levels of STAT3, CD24, CD44 and ALDH1 were quantified by real-time PCR. RESULTS: Successful conjugation of HA to pluronic was confirmed by H-NMR, and FTIR analysis verified physical interactions between the drugs and pluronic micelles. Encapsulation efficiencies for DSF and DSF/Cu were 89.5% and 73%, respectively. DSF/Cu-loaded nanoparticles exhibited a faster drug release under acidic conditions compared to physiological pH. NP formulations significantly enhanced cellular uptake and demonstrated a synergistic-like potentiating effect, wherein sub-cytotoxic concentrations of metformin markedly enhanced the anticancer efficacy of DSF/Cu-loaded nanoparticles. Apoptosis assays revealed increased apoptotic cell death with minimal necrosis. Furthermore, real-time PCR analysis showed significant downregulation of STAT3 and stemness-associated gene expression compared to untreated controls. CONCLUSION: Pluronic-based nanoparticles efficiently encapsulate DSF/Cu and enhance its anticancer activity. The combination of metformin with DSF/Cu-loaded nanoparticles significantly inhibits TNBC cell growth and reduces stemness properties. This low-toxicity, metabolism-assisted combination strategy shows strong potential for TNBC treatment and warrants further in vivo investigation.",2026,41731430,PMC
